"Tr.Date ","Detail ","Debit ","Credit ","Status ","TransNo "
2014/10/29,"Cr CASH  "," ",5000," ",31934
2014/10/30,"{CHQ} BILL "," ",50000,"Bank ",32060
2014/10/30,"{CHQ} BILL "," ",50000,"Bank ",32061
2014/10/30,"{CHQ} BILL "," ",50000,"Bank ",32062
2014/10/31,"{CHQ} BILL "," ",250000,"Bank ",32117
2014/10/31,"{CHQ} BILL "," ",250000,"Bank ",32118
2014/10/31,"{CHQ} BILL "," ",250000,"Bank ",32119
2014/10/31,"{CHQ} BILL "," ",250000,"Bank ",32120
2014/10/31,"{CHQ} BILL "," ",100000,"Bank ",32121
2014/10/31,"{CHQ} BILL "," ",100000,"Bank ",32122
2014/10/31,"{CHQ} BILL "," ",150000,"Bank ",32123
2014/11/01,"Cr ACSH  "," ",500," ",32177
2014/11/03,"Cr CASH (29-11-14)  "," ",10000," ",32181
2014/11/03,"Cr ACSH 29-10  "," ",595," ",32183
2014/11/03,"Cr CASH 30-10  "," ",20000," ",32185
2014/11/03,"Dr CC TO COMMERCIAL BNK 31-10  ",100000," "," ",32188
2014/11/03,"Cr CASH  31-10  "," ",5000," ",32189
2014/11/04,"Cr CASH FRM COMMERCIAL  "," ",120000," ",32206
2014/11/04,"Cr ACSH  "," ",10000," ",32208
2014/11/04,"{CrSale} N255 8PS ",4600," "," ",32376
2014/11/04,"{CrSalRtn} 4600 1ps "," ",3965," ",32468
2014/11/07,"Cr CASH (4-11-14)  "," ",10000," ",32266
2014/11/07,"Cr ACSH  "," ",10000," ",32268
2014/11/07,"Cr CASH  "," ",10000," ",32281
2014/11/07,"Cr BILL FOR PRABA  "," ",6500," ",32283
2014/11/11,"{CHQ} BILL "," ",50000,"Bank ",32391
2014/11/11,"{CHQ} BILL "," ",50000,"Bank ",32392
2014/11/11,"{CHQ} BILL "," ",50000,"Bank ",32393
2014/11/11,"{CHQ} BILL "," ",50000,"Bank ",32394
2014/11/11,"{CHQ} BILL "," ",50000,"Bank ",32395
2014/11/11,"{CHQ} BILL "," ",50000,"Bank ",32396
2014/11/12,"Cr CASH VOUCHER  "," ",500," ",32562
2014/11/13,"Cr CASH  "," ",5000," ",32580
2014/11/17,"Cr ACSH 15-11-14  "," ",10000," ",32679
2014/11/17,"{CrSale} N269 70PS ",216300," "," ",33417
2014/11/18,"Cr CASH  "," ",15000," ",32783
2014/11/19,"Dr CSHA DS ON COMMERCIALX  ",54000," "," ",32787
2014/11/19,"Cr CASH 17-11-14  "," ",8360," ",32788
2014/11/21,"{CrSale} N285 17PS ",58085," "," ",33358
2014/11/24,"DR  CASH DS COMMERCIAL  ",185000," "," ",32886
2014/11/26,"Cr ACSH  "," ",10400," ",32937
2014/11/26,"Cr CASH 24-11  "," ",2000," ",32938
2014/11/26,"Dr CASH (DS CMMERCIAL BANK 25-11-14  ",20000," "," ",32948
2014/11/27,"{CHQ} BILL "," ",200000,"Bank ",32954
2014/11/28,"{CHQ} BILL "," ",100000,"Bank ",32989
2014/11/28,"{CHQ} BILL "," ",100000,"Bank ",32990
2014/11/28,"{CHQ} BILL "," ",100000,"Bank ",32991
2014/11/28,"{CHQ} BILL "," ",100000,"Bank ",32992
2014/12/01,"{CrSale} N289 2PS ",13000," "," ",33347
2014/12/02,"Cr CASH 30-11-14  "," ",500," ",33056
2014/12/02,"Cr CASH 29-11-14  "," ",2150," ",33058
2014/12/02,"Cr CASH 29-11-14  "," ",6000," ",33060
2014/12/02,"Cr CASH 27-11-14  "," ",6200," ",33062
2014/12/03,"DS CASH ON COMMERCIAL 2-12-14  ",30000," "," ",33107
2014/12/03,"{CrSale} N294 108PS ",130090," "," ",33330
2014/12/03,"{CrSale} N293 147PS ",112720," "," ",33334
2014/12/03,"{CrSale} N292 124PS ",45530," "," ",33337
2014/12/04,"{CrSale} N307 307PS ",149595," "," ",34191
2014/12/04,"{CrSale} N306 ANGLO ",31175," "," ",34194
2014/12/04,"{CrSale} N305 22PS ",127820," "," ",34197
2014/12/05,"{CHQ} BILL "," ",50000,"Bank ",33190
2014/12/05,"{CHQ} BILL "," ",50000,"Bank ",33191
2014/12/05,"{CHQ} BILL "," ",100000,"Bank ",33192
2014/12/05,"{CHQ} BILL "," ",100000,"Bank ",33193
2014/12/05,"{CHQ} BILL "," ",100000,"Bank ",33194
2014/12/05,"{CHQ} BILL "," ",100000,"Bank ",33195
2014/12/05,"Cr CASH  "," ",10000," ",33255
2014/12/05,"Cr CASH  "," ",10800," ",33256
2014/12/08,"Cr CASH 6-12-14  "," ",2000," ",33276
2014/12/08,"Cr CASH 5-12-14  "," ",10000," ",33277
2014/12/08,"Cr CASH  "," ",2850," ",33285
2014/12/08,"{CrSale} N355 63PS ",113315," "," ",33643
2014/12/09,"{CrSale} N360 90PS ",117000," "," ",33628
2014/12/09,"{CrSale} N357 63PS ",60715," "," ",33637
2014/12/09,"{CrSale} N356 116PS ",120780," "," ",33640
2014/12/11,"Cr CASH  "," ",1475," ",33443
2014/12/11,"Cr CASH 9-12-14  "," ",5000," ",33444
2014/12/11,"DS ON COMMERCIAL  ",30000," "," ",33447
2014/12/11,"{CrSale} N372 15PS ",60205," "," ",33591
2014/12/11,"{CrSale} N371 37PS ",195090," "," ",33594
2014/12/12,"{CrSalRtn} 4838 1 "," ",13775," ",33509
2014/12/12,"Cr ACSH  "," ",5700," ",33725
2014/12/12,"{CrSale} N449 27PS ",201445," "," ",33789
2014/12/12,"{CrSale} N448 35PS ",277035," "," ",33792
2014/12/12,"{CrSale} N447 53PS ",223255," "," ",33795
2014/12/12,"{CrSale} N437 46PS ",199580," "," ",33825
2014/12/12,"{CrSale} N436 43PS ",186105," "," ",33828
2014/12/12,"{CrSale} N435 53PS ",189155," "," ",33831
2014/12/12,"{CrSale} N434 48PS ",221650," "," ",33834
2014/12/12,"{CrSale} N423 40PS ",250960," "," ",33870
2014/12/13,"Cr CASH  "," ",10000," ",33734
2014/12/13,"{CrSale} N389 24PS ",91320," "," ",34826
2014/12/15,"{CrSale} N453 2PS ",5790," "," ",33979
2014/12/16,"Cr CASH  "," ",50000," ",33774
2014/12/17,"Cr CASH  "," ",6500," ",34006
2014/12/17,"{CrSalRtn} 4843 19PS "," ",60345," ",34063
2014/12/17,"{CrSale} 468 16PS ",30760," "," ",34610
2014/12/17,"{CrSale} 466 23PS ",154005," "," ",34616
2014/12/18,"Dr CASH PRINTER TONER  ",1450," "," ",34045
2014/12/18,"{CrSale} N346 12PS ",20580," "," ",34072
2014/12/19,"Cr CASH  "," ",77000," ",34215
2014/12/20,"Cr CASH  ",3500," "," ",34239
2014/12/22,"Cr CASH 21-12-14  "," ",145000," ",34246
2014/12/22,"Cr CASH  "," ",4000," ",34247
2014/12/22,"Cr CASH 19-12-14  "," ",53000," ",34249
2014/12/22,"{CrSale} N525 5PS ",21680," "," ",34739
2014/12/22,"{CrSale} N524 106PS ",177310," "," ",34742
2014/12/22,"{CrSale} N523  ",174905," "," ",34745
2014/12/23,"Cr CASH 22-12-14  "," ",10000," ",34284
2014/12/23,"Cr CASH 22-12-14  "," ",750," ",34285
2014/12/23,"Cr CASH 22-12-14  "," ",15000," ",34288
2014/12/23,"Cr CASH 19-12-14  "," ",38000," ",34289
2014/12/23,"Cr CASH  "," ",1300," ",34316
2014/12/23,"{CrSale} N533 25PS ",25810," "," ",34713
2014/12/26,"{CrSale} N536 4PS ",10462," "," ",34704
2014/12/29,"Cr CASH  "," ",150000," ",34408
2014/12/29,"Dr CASH DS ON COMMERCIAL 26-12-14  ",150000," "," ",34409
2014/12/29,"Cr CASH  "," ",10000," ",34411
2014/12/29,"Cr CASH FOR MEALS  "," ",10000," ",34412
2014/12/29,"{CrSalRtn} 2455 4ps "," ",32380," ",34514
2014/12/29,"{CrSale} N539 4PS ",23600," "," ",34693
2014/12/30,"Cr CASH  "," ",100000," ",34426
2014/12/30,"Cr CASH 30-12-14  "," ",7000," ",34468
2014/12/30,"{CrSale} 478 5ps ",17925," "," ",34536
2014/12/31,"Cr CASH  "," ",125000," ",34480
2015/01/02,"Cr CASH TRAVEL PARTY  "," ",4350," ",34577
2015/01/03,"Cr CASH  "," ",1000," ",34654
2015/01/05,"Cr CASH  "," ",1000," ",34844
2015/01/05,"Cr CASH  "," ",10000," ",34848
2015/01/07,"Cr CASH 31-12-14  "," ",2700," ",34897
2015/01/07,"Cr CASH  "," ",3000," ",34899
2015/01/12,"{CrSale} 548 8PS ",30200," "," ",35003
2015/01/13,"Cr CASH 7-1-15  "," ",10470," ",34966
2015/01/13,"Cr CASH 8-1-15  "," ",10000," ",34969
2015/01/13,"Cr CASH 10-1-15  "," ",1450," ",34971
2015/01/13,"Cr CASH 11-1-15  "," ",10000," ",34973
2015/01/16,"Cr CASH  "," ",30000," ",35024
2015/01/16,"Cr CASH 14-1-15  "," ",10000," ",35029
2015/01/16,"Cr CASH 13-1-15  "," ",11000," ",35031
2015/01/16,"Cr CASH15-1-15  "," ",2280," ",35033
2015/01/19,"{CHQ} BILL "," ",500000,"Bank ",35094
2015/01/19,"{CHQ} BILL "," ",500000,"Bank ",35095
2015/01/19,"{CHQ} BILL "," ",500000,"Bank ",35096
2015/01/19,"{CHQ} BILL "," ",500000,"Bank ",35097
2015/01/19,"{CHQ} BILL "," ",500000,"Bank ",35098
2015/01/19,"{CHQ} BILL "," ",400000,"Bank ",35166
2015/01/19,"{CHQ} BILL "," ",400000,"Bank ",35167
2015/01/19,"{CHQ} BILL "," ",400000,"Bank ",35168
2015/01/20,"Cr CASH FRM AMEX NTB  "," ",20000," ",35159
2015/01/21,"Cr CASH NTB FRM AMEX NTB  "," ",10000," ",35221
2015/01/26,"Cr CASH 20-1-15  "," ",12000," ",35281
2015/01/26,"Cr CASH HNB S.A  "," ",42000," ",35283
2015/01/28,"Cr CASH  "," ",22000," ",35449
2015/01/29,"Cr CASH 25-1-15  "," ",2600," ",35479
2015/01/29,"Cr CASH 26-1-15  "," ",25000," ",35482
2015/01/29,"Cr CASH 28-1-15  "," ",2500," ",35483
2015/01/29,"{CrSale} 551 20PS ",8500," "," ",37121
2015/01/31,"Cr CASH  "," ",7500," ",35739
2015/02/02,"Cr CASH 31-1-15  "," ",7500," ",35548
2015/02/02,"Cr CASH 31-1-15  "," ",6160," ",35549
2015/02/05,"DS CASH ON COMMERCIAL  ",140000," "," ",35612
2015/02/06,"Dr CASH (COMMERCIAL)  ",70000," "," ",35649
2015/02/06,"Cr CASH  "," ",6000," ",35653
2015/02/06,"Cr CASH  "," ",18000," ",35818
2015/02/09,"Cr CASH 2-2-15  "," ",2000," ",35752
2015/02/09,"Cr CASH 4-2-15  "," ",10000," ",35754
2015/02/10,"Cr CASH  "," ",2350," ",35767
2015/02/10,"Dr CASH DS ON COMMERCIAL FOR CHQ  ",20000," "," ",35769
2015/02/10,"Cr CASH FRM HNB SA  "," ",14000," ",35773
2015/02/12,"Cr CASH  "," ",4000," ",35827
2015/02/12,"{CrSalRtn} 2465 PERFUMES 4 "," ",5200," ",35897
2015/02/12,"{CrSale} N570 7PS ",4930," "," ",35922
2015/02/13,"Cr CASH  "," ",5000," ",35833
2015/02/16,"Cr CASH 13-2-15  "," ",350," ",35852
2015/02/16,"Cr CASH 14-2-15  "," ",700," ",35855
2015/02/17,"{CrSalRtn} 2466 8PS "," ",46280," ",35894
2015/02/18,"{CrSale} N576 71PS ",334990," "," ",35901
2015/02/18,"Cr CASH FRM NTB  "," ",5000," ",35977
2015/02/18,"Dr CSH DS ON COMMERCIAL  ",55000," "," ",35978
2015/02/19,"Dr CASH DS ON COMMERCIAL  ",100000," "," ",35988
2015/02/19,"Cr CAH FRM HNB SA  "," ",25000," ",35989
2015/02/23,"Dr RC -  970071  ",100000," "," ",36032
2015/02/23,"Cr CASH FRM COMMERCIAL  "," ",100000," ",36034
2015/02/23,"Cr CASH FRM HNB SA  "," ",19000," ",36038
2015/02/23,"Dr CASH DS COMMERCIAL  ",100000," "," ",36050
2015/02/24,"{CrSalRtn} 2476  "," ",316770," ",36110
2015/02/24,"{CrSale} N582 5PS ",8850," "," ",36147
2015/02/25,"Cr CASH IC 1400*2.1  "," ",2940," ",36084
2015/02/25,"Dr CSH DS ON COMMERCIAL SA  ",10000," "," ",36092
2015/02/25,"Cr CASH FRM HNB SA  "," ",10000," ",36102
2015/02/26,"Dr  RC - 970075  ",50000," "," ",36163
2015/03/02,"Cr CASH BILL 1-3-15  "," ",3000," ",36315
2015/03/02,"Cr CASH FRM COMMECRCIAL SA  "," ",26500," ",36324
2015/03/03,"Dr CASH DS COMMECRCIAL  ",80000," "," ",36344
2015/03/10,"Dr CASH FOR RC  ",30000," "," ",36424
2015/03/10,"Dr CASH DS COMMERCIAL  ",90000," "," ",36723
2015/03/11,"Cr CASH FRM COMMERCIAL SA  "," ",44000," ",36661
2015/03/12,"{CrSale} N636  ",4565," "," ",36491
2015/03/12,"Cr CASH 4-3-15  "," ",10000," ",36691
2015/03/14,"Cr CSAH  "," ",5000," ",36798
2015/03/16,"Dr CASH DS ON COMMERCIAL  ",5000," "," ",36808
2015/03/16,"Dr CASH DS CASH COMMERCIAL  ",60000," "," ",36819
2015/03/23,"Cr CASH 20-3-15  "," ",4000," ",36913
2015/03/23,"Cr CASH FROM COMMERCIAL  "," ",13000," ",36915
2015/03/23,"{CHQ} BILL "," ",50000,"Bank ",36931
2015/03/23,"{CHQ} BILL "," ",41080,"Bank ",36936
2015/03/25,"Cr CASH FROM COMMERCIAL SA  "," ",17000," ",37049
2015/03/25,"{CrSale} N682 35PS ",15750," "," ",37442
2015/03/25,"DS CASH ON COMMERCIAL CA  ",5000," "," ",38446
2015/03/26,"Cr CASH  "," ",5000," ",37060
2015/03/27,"{CrSale} N717 9PS ",19435," "," ",37296
2015/03/28,"{CrSalRtn} 2497 35ps "," ",31855," ",37356
2015/03/28,"{CrSalRtn} 2496 17ps "," ",13110," ",37359
2015/03/31,"Cr CASH FRM  COMMERCIAL SA  "," ",13000," ",37572
2015/03/31,"{CrSale} 752 10PS ",4250," "," ",37790
2015/03/31,"{CrSale} 751 13PS ",13085," "," ",37793
2015/03/31,"{CrSale} 751 13PS ",13085," "," ",37796
2015/04/01,"Cr CASH FROM COMMERCIAL SA  "," ",10000," ",37598
2015/04/01,"DS CASH ON COMMERCIAL CA  ",5000," "," ",38444
2015/04/02,"{CrSale} 766 15PS ",11655," "," ",37745
2015/04/06,"Cr CASH  "," ",1500," ",37671
2015/04/07,"Cr CASH  "," ",10000," ",37704
2015/04/07,"Cr CASH 4-4-15  "," ",10000," ",37707
2015/04/09,"{CrSale} 774 774 ",108510," "," ",38253
2015/04/10,"Cr CASH  "," ",11500," ",37833
2015/04/10,"Cr CASH FROM COMERCIAL SA  "," ",20000," ",37839
2015/04/10,"Cr CASH  "," ",50000," ",37871
2015/04/11,"Cr CASH  "," ",110000," ",38132
2015/04/12,"Cr CASH  "," ",4500," ",38131
2015/04/13,"Cr CASH  "," ",15000," ",38129
2015/04/13,"Cr CASH  "," ",15000," ",38136
2015/04/17,"DS CASH ON COMMERCIAL CA  ",5000," "," ",38442
2015/04/19,"Cr CASH EARLIER  "," ",110000," ",37887
2015/04/22,"Cr CASH  "," ",15000," ",38126
2015/04/23,"Cr CASH  "," ",1000," ",38012
2015/04/24,"Cr CASH FROM COMMERCIAL SA  "," ",80000," ",38020
2015/04/24,"Cr ACSH  "," ",5000," ",38124
2015/04/25,"Cr CASH  "," ",7000," ",38047
2015/04/25,"Cr CASH  "," ",10000," ",38050
2015/04/29,"Cr CASH  "," ",25000," ",38070
2015/04/29,"DS CASH ON COMMERCIAL CA  ",5000," "," ",38440
2015/04/30,"Cr CASH  "," ",10000," ",38153
2015/04/30,"{CrSale} 786 31ps ",13600," "," ",38220
2015/04/30,"{CrSale} 785 2ps ",925," "," ",38224
2015/05/02,"Cr CASH  "," ",7000," ",38903
2015/05/05,"Cr CASH FROM COMMERCIAL SA  "," ",50000," ",38177
2015/05/06,"Cr CASH  "," ",30000," ",38196
2015/05/06,"Cr CASH FORM COMMERCIAL SA  "," ",20000," ",38198
2015/05/12,"Cr CASH 10-5-15  "," ",19000," ",38365
2015/05/12,"Cr CASH 9-5-15  "," ",15000," ",38371
2015/05/12,"Cr CASH 7-5-15  "," ",10000," ",38373
2015/05/12,"{CHQ} BILL "," ",500000,"Bank ",38421
2015/05/12,"{CHQ} BILL "," ",375000,"Bank ",38422
2015/05/12,"Cr CASH  "," ",350," ",38465
2015/05/16,"{CrSale} N795 41PS ",28750," "," ",38566
2015/05/18,"Cr CASH 16-5-15  "," ",15000," ",38602
2015/05/20,"Cr CASH 17-5-15  "," ",5000," ",38663
2015/05/20,"Cr CASH FRM COMMERCIAL SA  "," ",22000," ",38669
2015/05/22,"{CrSale} 812 8PS ",3400," "," ",38782
2015/05/25,"Cr CASH 23-5-15  "," ",8080," ",38802
2015/05/25,"Cr CASH FROM COMMERCIAL SA  "," ",45000," ",38810
2015/05/25,"Cr CASH  "," ",10000," ",38812
2015/05/26,"Cr CASH 25-5-15  "," ",10000," ",38851
2015/05/27,"Cr CASH FOR HANKER 26-5-15  "," ",5000," ",38942
2015/05/29,"Cr CASH FROM COMMERCIAL SA  "," ",16000," ",38932
2015/06/01,"Dr CASH DS ON COMMERCIAL  ",280000," "," ",39034
2015/06/03,"Cr CASH 1-6-15  "," ",6470," ",39078
2015/06/04,"Cr CASH FROM COMMERICAL SA  "," ",25000," ",39100
2015/06/04,"Cr CASH 3-6-15  "," ",25000," ",39108
2015/06/08,"Cr CASH  "," ",5000," ",39159
2015/06/09,"{CrSale} 900 14ps ",59130," "," ",39280
2015/06/09,"Cr CASH 7-6-15  "," ",10000," ",39440
2015/06/09,"Cr CASH 6-6-15  "," ",1000," ",39442
2015/06/09,"Cr CASH 5-6-15  "," ",10000," ",39444
2015/06/10,"{CrSale} 899 68ps ",143740," "," ",39284
2015/06/10,"{CrSale} 898 42ps ",163890," "," ",39288
2015/06/10,"{CrSale} 951 43ps ",135900," "," ",39433
2015/06/10,"{CrSale} 952 1PS ",830," "," ",39658
2015/06/10,"{CrSalRtn} 2425 1ps "," ",3675," ",39678
2015/06/12,"Cr CASH 11-6-15  "," ",15000," ",39524
2015/06/12,"{CrSale} 966 72ps ",38800," "," ",39614
2015/06/12,"{CrSale} 965 2ps ",15950," "," ",39618
2015/06/13,"{CrSalRtn} 2427 3ps "," ",10735," ",39672
2015/06/15,"{CrSale} 985 4ps ",6700," "," ",39558
2015/06/15,"{CrSalRtn} 2430 4ps "," ",5900," ",39661
2015/06/15,"Cr CASH FOR DRIVER  "," ",12000," ",39702
2015/06/20,"{CrSale} 902 128ps ",79380," "," ",39847
2015/06/22,"Cr CASH 16-6-15  "," ",10000," ",39907
2015/06/22,"Cr CASH 18-6-15  "," ",5000," ",39909
2015/06/22,"{CrSale} 918 43ps ",78075," "," ",40107
2015/06/22,"{CrSale} 914 123ps ",24860," "," ",40120
2015/06/22,"{CrSale} 913 81ps ",95865," "," ",40123
2015/06/22,"{CrSale} 912 48ps ",83430," "," ",40126
2015/06/23,"{CrSale} 931 30ps ",16050," "," ",40068
2015/06/25,"Cr CASH 23-6-15  "," ",8000," ",39961
2015/06/29,"{CrSale} 941 16ps ",26800," "," ",40030
2015/06/29,"{CrSalRtn} 2441 16ps "," ",23600," ",40135
2015/06/29,"{CrSalRtn} 2430 4ps "," ",5900," ",40166
2015/06/29,"Cr CASH  "," ",10000," ",40171
2015/06/30,"Cr CASH 26-6-15  "," ",8300," ",40231
2015/06/30,"Dr CHQFOR STATIONERY FRM WW  ",5000," "," ",40256
2015/06/30,"Dr  HSBC CC  ",27981.5," "," ",40277
2015/06/30,"Dr CHARTED CC  ",20000," "," ",40304
2015/06/30,"{CrSale} 1013 93ps ",46105," "," ",40332
2015/06/30,"{CrSale} 1003 159ps ",123852," "," ",40363
2015/06/30,"{CrSale} 1002 45ps ",72650," "," ",40366
2015/06/30,"{CrSale} 1001 48ps ",160300," "," ",40369
2015/07/02,"Cr CASH  "," ",13540," ",40399
2015/07/03,"Cr CASH 2-7-15  "," ",3300," ",40430
2015/07/03,"DR CASH DS ON SEY 02  ",140000," "," ",40435
2015/07/08,"{CrSale} 1052 12PS ",8340," "," ",40701
2015/07/13,"Cr CASH 5-7-15  "," ",10000," ",40897
2015/07/13,"Cr CASH 4-7-15  "," ",6880," ",40899
2015/07/13,"Cr CASH 11-7-15  "," ",12000," ",40901
2015/07/14,"{CrSale} 1064 8PS ",24270," "," ",40799
2015/07/15,"Cr CASH 14-7-15  "," ",23000," ",40987
2015/07/15,"Cr GOODS 13-7-15  "," ",880," ",40989
2015/07/15,"Cr CASH  "," ",10000," ",41240
2015/07/16,"Cr ACSH  "," ",10000," ",41237
2015/07/21,"Cr CASH  "," ",12000," ",41235
2015/07/23,"Cr CASH  "," ",8000," ",41020
2015/08/04,"Cr CASH  "," ",24000," ",41385
2015/08/04,"Cr CASH  "," ",14325," ",41394
2015/08/05,"Cr CASH  "," ",4500," ",41909
2015/08/07,"Cr CASH  "," ",14650," ",41901
2015/08/10,"Cr CASH  "," ",27500," ",41893
2015/08/12,"{CrSalRtn} 2359 33PS "," ",252320," ",41535
2015/08/13,"{CrSale} 1092 52ps ",182440," "," ",41512
2015/08/13,"{CrSale} 1093 47ps ",164005," "," ",41515
2015/08/13,"Cr CASH  "," ",20000," ",41881
2015/08/16,"Cr CASH  "," ",17800," ",41876
2015/08/19,"Cr CASH  "," ",20000," ",41915
2015/08/20,"{CHQ} BILL "," ",250000,"Bank ",41836
2015/08/20,"{CHQ} BILL "," ",100000,"Bank ",41837
2015/08/20,"{CHQ} BILL "," ",400000,"Bank ",41838
2015/08/20,"{CHQ} BILL "," ",400000,"Bank ",41839
2015/08/20,"{CHQ} BILL "," ",500000,"Bank ",41840
2015/08/20,"{CHQ} BILL "," ",400000,"Bank ",41841
2015/08/22,"Cr CASH  "," ",10000," ",41917
2015/08/24,"{CrSale} 1109 4PS ",19910," "," ",41930
2015/08/24,"Cr CASH FROM COMMERCIAL CA  "," ",24000," ",41982
2015/08/29,"Cr CASH  "," ",10000," ",42230
2015/08/31,"DS CASH AT COMMERCIAL  ",200000," "," ",42132
2015/08/31,"Cr CASH  "," ",7250," ",42220
2015/09/02,"Cr CASH FROM COMMERCIAL  "," ",50000," ",42239
2015/09/03,"Cr CASH BOSS  "," ",24000," ",42371
2015/09/03,"Cr DISCOUNT  "," ",330," ",42374
2015/09/05,"Cr BILL  "," ",1030," ",42368
2015/09/05,"Cr DIS 1030057/03  "," ",160," ",42369
2015/09/06,"Cr CASH  "," ",20000," ",42361
2015/09/06,"Cr BILL  "," ",3735," ",42362
2015/09/07,"Cr BILL  "," ",4000," ",42359
2015/09/08,"Cr CASH  "," ",43890," ",43000
2015/09/09,"Cr CASH  "," ",1800," ",42996
2015/09/10,"Cr CASH  "," ",16000," ",42994
2015/09/11,"Cr CSHA  "," ",18000," ",42991
2015/09/14,"{CrSale} 1132 20ps ",81340," "," ",42520
2015/09/15,"{CrSale} 1133  ",3195," "," ",42763
2015/09/16,"Cr CASH FRM COMMERCIAL SA  "," ",20000," ",42575
2015/09/22,"Cr ETF  "," ",9360," ",42704
2015/09/22,"{CrSale} 1140  ",1150," "," ",42744
2015/09/22,"Cr BILL  "," ",6960," ",42923
2015/09/23,"Cr CASH AND BILL  "," ",9580," ",42919
2015/09/26,"Cr CASH  "," ",1000," ",42909
2015/09/27,"Cr CASH  "," ",1000," ",42903
2015/09/27,"Cr BILL PRABA  "," ",4900," ",42904
2015/10/02,"Cr CASH  "," ",4950," ",43013
2015/10/02,"Cr CASH  "," ",500," ",43015
2015/10/03,"Cr CASH FRM COMMERCIAL SA  "," ",10000," ",42857
2015/10/05,"Cr CASH  "," ",33330," ",43010
2015/10/06,"Cr MUSTHAQ  "," ",940," ",43006
2015/10/07,"Cr CASH  "," ",500," ",43038
2015/10/10,"Cr CASH  "," ",10000," ",43088
2015/10/11,"Cr CASH  "," ",17000," ",44295
2015/10/11,"Cr CASJ  "," ",10000," ",44312
2015/10/12,"Cr CASH  "," ",3000," ",43095
2015/10/12,"Cr CASH FROM COMMERCAL SA  "," ",20000," ",43101
2015/10/13,"Cr CASH  "," ",3000," ",44311
2015/10/16,"{CrSale} 1254 43ps ",169845," "," ",43479
2015/10/16,"{CrSale} 1255 41ps ",160295," "," ",43483
2015/10/16,"{CrSale} 1256 42ps ",163310," "," ",43486
2015/10/16,"{CrSale} 1257 41ps ",162395," "," ",43489
2015/10/19,"{CrSale} 1304 1 ",234375," "," ",43626
2015/10/21,"Cr CASH  "," ",14000," ",44272
2015/10/23,"{CrSale} 1370  ",40800," "," ",44070
2015/10/23,"Cr CASH  "," ",11200," ",44269
2015/10/24,"{CHQ} BILL "," ",500000,"Bank ",43883
2015/10/24,"Cr CASH  "," ",11000," ",44794
2015/10/25,"CR CASH FOR MAN  "," ",18000," ",44783
2015/10/25,"C rCAHS  "," ",1000," ",44792
2015/10/26,"Cr ACSH  "," ",15000," ",44789
2015/10/27,"Cr CASH  "," ",5000," ",44322
2015/10/28,"cR cash FOR TICKET CHANGE  "," ",16000," ",44787
2015/10/30,"Cr CASH FROM COMMERCIAL SA  "," ",100000," ",44224
2015/10/30,"Cr CASH  "," ",4000," ",44320
2015/10/31,"Cr CASH  "," ",750," ",44318
2015/10/31,"{CrSale} 1417  ",9850," "," ",44365
2015/11/05,"Cr CASJ  "," ",25000," ",44828
2015/11/06,"{CrSale} 1432  ",250," "," ",44415
2015/11/06,"{CrSale} 1433  ",92890," "," ",44418
2015/11/06,"C CASH  "," ",6500," ",44825
2015/11/07,"Cr CASH  "," ",9000," ",44824
2015/11/08,"Cr CASH  "," ",10670," ",44822
2015/11/09,"Cr  CASH  "," ",79490," ",44820
2015/11/15,"Cr CASH  "," ",20000," ",44813
2015/11/19,"Cr BILL  "," ",2980," ",44811
2015/11/20,"Cr  CASH  "," ",7000," ",44809
2015/11/22,"Cr CASH  "," ",5000," ",44807
2015/11/24,"Cr CASH  "," ",390," ",44832
2015/11/26,"{CrSale} 1441  ",56005," "," ",45047
2015/11/27,"Cr CASH  "," ",5000," ",45010
2015/11/30,"Dr ACSH DS ON COMMERCIAL  ",125000," "," ",44905
2015/11/30,"Cr CASH  "," ",25000," ",45003
2015/12/02,"Cr CASH  "," ",5500," ",45095
2015/12/04,"Cr CASH MUSTHAQ COMMIS  "," ",23000," ",45091
2015/12/08,"Cr BILL  "," ",2370," ",45585
2015/12/10,"Cr CASH  "," ",11730," ",45578
2015/12/11,"Dr CASH DS ON COMMERCIAL CA  ",45000," "," ",45225
2015/12/12,"Cr CASH  "," ",15000," ",45575
2015/12/13,"Cr CASH  "," ",2000," ",45568
2015/12/14,"Cr CASH  "," ",1440," ",45565
2015/12/15,"{CrSale} 1489  ",13500," "," ",45493
2015/12/15,"{CrSale} 1487  ",159675," "," ",45499
2015/12/15,"{CrSale} 1473  ",255890," "," ",45541
2015/12/16,"Cr CASH  "," ",45000," ",45549
2015/12/16,"Cr CASH  "," ",6000," ",45564
2015/12/17,"{CrSale} 1558  ",185240," "," ",45761
2015/12/17,"{CrSale} 1557  ",6330," "," ",45764
2015/12/17,"{CrSale} 1556  ",156445," "," ",45767
2015/12/17,"{CrSale} 1555  ",231220," "," ",45770
2015/12/17,"{CrSale} 1539  ",245850," "," ",45818
2015/12/17,"{CrSale} 1538  ",86950," "," ",45821
2015/12/19,"{CrSalRtn} 2395  "," ",15500," ",46055
2015/12/20,"Cr CASH  "," ",6000," ",46152
2015/12/20,"Cr CASH  "," ",5000," ",46154
2015/12/22,"Cr CASH  "," ",2000," ",46158
2015/12/23,"Cr CASH  "," ",2000," ",46162
2015/12/23,"Cr BIL @KK  "," ",3300," ",46168
